id,combo,source NP,first_event,second_event,label
267,pri-sub,an erroneous official account,An account is refused.,An erroneous official account is refused.,more_likely
268,pri-sub,an impossible long shot,A shot is unachievable.,An impossible long shot is unachievable.,more_likely
269,pri-sub,an initial minimum bid,A bid is the lowest offer.,An initial minimum bid is the lowest offer.,more_likely
270,pri-sub,a theoretical average salary,A salary is estimated.,A theoretical average salary is estimated.,more_likely
271,pri-sub,an imminent parliamentary election,An election starts tomorrow.,An imminent parliamentary election starts tomorrow.,more_likely
272,pri-sub,past southern areas,Areas were submerged by seawater.,Past southern areas were submerged by seawater.,more_likely
273,pri-sub,mock parliamentary debates,Debates are for fun.,Mock parliamentary debates are for fun.,more_likely
274,pri-sub,a burned technical vehicle,A vehicle is going to be demolished.,A burned technical vehicle is going to be demolished.,more_likely
275,pri-sub,an impossible moral choice,A choice takes a long time to make.,An impossible moral choice takes a long time to make.,more_likely
276,pri-sub,a supposed key piece,A key piece turns out to be not that important.,A supposed key piece turns out to be not that important.,more_likely
277,pri-sub,his disputed eighth championship,His championship caused his opponent’s dissatisfaction.,His disputed eighth championship caused his opponent’s dissatisfaction.,more_likely
278,pri-sub,a broken presidential promise,A promise led to his defeat in the second election.,A broken presidential promise led to his defeat in the second election.,more_likely
279,pri-sub,a fraudulent national election,An election caused a protest.,A fraudulent national election caused a protest.,more_likely
280,pri-sub,spurious national security grounds,A competent lawyer will dispute the legitimacy of security grounds.,A competent lawyer will dispute the legitimacy of spurious national security grounds.,more_likely
281,pri-sub,a substitute presidential plane,A plane has extensive security measures.,A substitute presidential plane has extensive security measures.,more_likely
282,pri-sub,an unofficial amateur event,An event is organized by a group of fans.,An unofficial amateur event is organized by a group of fans.,more_likely
283,pri-sub,an erroneous national intelligence estimate,An intelligence estimate resulted in spending over budget.,An erroneous national intelligence estimate resulted in spending over budget.,more_likely
284,pri-sub,an unlikely long shot,"Unexpectedly, the football team uses a shot to win the game.","Unexpectedly, the football team uses an unlikely long shot to win the game.",more_likely
285,pri-sub,an honorary national chairman,A chairman has distinction over the whole country.,An honorary national chairman has distinction over the whole country.,more_likely
286,pri-sub,a forged Iranian diplomatic passport,An Iranian passport was made by a criminal for entering Iran.,A forged Iranian diplomatic passport was made by a criminal for entering Iran.,more_likely
287,pri-sub,an unlikely heavy loss,A loss of water led to government officials scrambling to adjust the water policy.,An unlikely heavy loss of water led to government officials scrambling to adjust the water policy.,more_likely
288,pri-sub,an unofficial fifth major,A major is not fully attended.,An unofficial fifth major is not fully attended.,more_likely
289,pri-sub,a vice national chief prosecutor,A chief prosecutor receives a high salary.,A vice national chief prosecutor receives a high salary.,more_likely
290,pri-sub,a plausible new product,A product must be redesigned.,A plausible new product must be redesigned.,more_likely
291,pri-sub,The probable maximum loss,The loss does not necessarily occur.,The probable maximum loss does not necessarily occur.,more_likely
292,pri-sub,the predicted annual economic growth,The economic growth is based on leading indicators.,The predicted annual economic growth is based on leading indicators.,more_likely
293,pri-sub,impossible new standards,Standards are difficult to implement.,Impossible new standards are difficult to implement.,more_likely
294,pri-sub,a fictitious technical issue,An issue is told by a liar.,A fictitious technical issue is told by a liar.,more_likely
295,pri-sub,a onetime domestic policy adviser,A policy adviser no longer works in this field.,A onetime domestic policy adviser no longer works in this field.,more_likely
296,pri-sub,impossible good luck,Luck surprises us.,Impossible good luck surprises us.,more_likely
297,pri-sub,a counterfeit fine art print,An art print is worthless.,A counterfeit fine art print is worthless.,more_likely
298,pri-sub,a fictitious high school,A school has no students.,A fictitious high school has no students.,more_likely
299,pri-sub,a retired federal lawyer,A lawyer does not have an office.,A retired federal lawyer does not have an office.,more_likely
300,pri-sub,a counterfeit modern bill,A bill has no value.,A counterfeit modern bill has no value.,more_likely
301,pri-sub,a prior outstanding deputy bill,A deputy bill is overdue.,A prior outstanding deputy bill is overdue.,more_likely
302,pri-sub,a broken front door lock,A door lock allows anyone to open the door and enter the home.,A broken front door lock allows anyone to open the door and enter the home.,more_likely
303,pri-sub,the previous presidential nominee,The nominee wants to be nominated again for the upcoming election.,The previous presidential nominee wants to be nominated again for the upcoming election.,more_likely
304,pri-sub,partial late payments,Payments led to a fine.,Partial late payments led to a fine.,more_likely
305,pri-sub,a somewhat disputed eighth championship,A somewhat championship sparks controversy among fans.,A somewhat disputed eighth championship sparks controversy among fans.,more_likely
306,pri-sub,broken presidential promises,These promises hurt those who placed their faith in them.,These broken presidential promises hurt those who placed their faith in them.,more_likely
307,pri-sub,A would-be classic baseball game,A baseball game is widely anticipated.,A would-be classic baseball game is widely anticipated.,more_likely
308,pri-sub,a presumed short circuit,A circuit is causing issues.,A presumed short circuit is causing issues.,more_likely
309,pri-sub,a retired short seller,A seller is knowledgeable about stocks.,A retired short seller is knowledgeable about stocks.,more_likely
310,pri-sub,every previous significant work,Every work was widely recognized.,Every previous significant work was widely recognized.,more_likely
311,pri-sub,a phony moral authority,An authority gave wrong information.,A phony moral authority gave wrong information.,more_likely
312,pri-sub,a fictitious professional golfer,A golfer has not played golf.,A fictitious professional golfer has not played golf.,more_likely
313,pri-sub,a mock serious tone,A serious tone is harmless.,A mock serious tone is harmless.,more_likely
314,pri-sub,dubious strategic value,Value is unimportant.,Dubious strategic value is unimportant.,more_likely
315,pri-sub,two burned technical vehicles,Two vehicles were destroyed.,Two burned technical vehicles were destroyed.,more_likely
